trial_idx,cue,color1_deg,color2_deg,same_color,sw_Ablated_0_vs_Student_0,sw_Ablated_0_vs_Student_1,sw_Student_0_vs_Student_1,sw_self_reference,teacher_vs_students_mean,teacher_vs_students_std,sw_Ablated_1_vs_Student_0,sw_Ablated_1_vs_Student_1,sw_Ablated_1_vs_Student_2,sw_Ablated_1_vs_Student_3,sw_Ablated_1_vs_Student_4,sw_Student_0_vs_Student_2,sw_Student_0_vs_Student_3,sw_Student_0_vs_Student_4,sw_Student_1_vs_Student_2,sw_Student_1_vs_Student_3,sw_Student_1_vs_Student_4,sw_Student_2_vs_Student_3,sw_Student_2_vs_Student_4,sw_Student_3_vs_Student_4,sw_Ablated_10_vs_Student_0,sw_Ablated_11_vs_Student_0,sw_Ablated_11_vs_Student_1,sw_Ablated_12_vs_Student_0,sw_Ablated_12_vs_Student_1,sw_Ablated_13_vs_Student_0,sw_Ablated_2_vs_Student_0,sw_Ablated_3_vs_Student_0,sw_Ablated_4_vs_Student_0,sw_Ablated_5_vs_Student_0,sw_Ablated_6_vs_Student_0,sw_Ablated_7_vs_Student_0,sw_Ablated_9_vs_Student_0,sw_Healthy_vs_Student_0
134,1,330.0,60.0,False,1.4864792581916895,0.04081697959758428,1.4787237752442968,0.018914665809990256,0.7636481188946369,0.7228311392970526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,330.0,90.0,False,1.5667507767582078,0.08044907067923668,1.5326431539144807,0.017782417270862105,0.8235999237187223,0.7431508530394856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,330.0,120.0,False,2.0825069645061633,0.10169420416987471,2.0368362519661476,0.035036441201438354,1.092100584338019,0.9904063801681443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,330.0,150.0,False,1.491127001872614,0.0570610556898169,1.5193746688106113,0.030063281011959285,0.7740940287812155,0.7170329730913986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,330.0,180.0,False,0.7134830464141282,0.09773716404897878,0.7938202089534265,0.03581435596431258,0.4056101052315535,0.3078729411825747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,330.0,210.0,False,1.1651436779017232,0.07200754497572026,1.206599638173559,0.030191144872088946,0.6185756114387218,0.5465680664630015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,330.0,240.0,False,0.9657104897928935,0.03470419090972901,0.9976726703259682,0.023893696112164145,0.5002073403513113,0.4655031494415823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,330.0,270.0,False,1.1354307795100347,0.09743954333487134,1.2240093055844068,0.018432476407580493,0.616435161422453,0.5189956180875817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,330.0,300.0,False,1.3053325109927623,0.20702642899015394,1.114233979755722,0.02777190310189154,0.7561794699914581,0.5491530410013041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,330.0,330.0,True,0.7957953931509876,0.2918477019459603,0.5146178450133112,0.031657299361332526,0.543821547548474,0.2519738456025136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2,0.0,0.0,True,1.1294072568591442,0.1042526168641155,1.1126239109013802,0.05124626522406919,0.6168299368616299,0.5125773199975143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2,0.0,30.0,False,1.3317265253686341,0.10178887217896557,1.4118293448932973,0.018241856582953863,0.7167576987737998,0.6149688265948342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2,0.0,60.0,False,0.9312790387547465,0.04320370084236329,0.9220200584004377,0.01483524051861211,0.48724136979855487,0.44403766895619157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2,0.0,90.0,False,1.1912544419593134,0.07182417697904904,1.2570894184846364,0.03018821786830493,0.6315393094691812,0.5597151324901322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2,0.0,120.0,False,1.9262450203423143,0.050737382620759705,1.9315123376886452,0.024612079057077137,0.988491201481537,0.9377538188607774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2,0.0,150.0,False,1.0429777168011416,0.08483472011592552,1.1057656132442248,0.04048547356383181,0.5639062184585335,0.47907149834260804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2,0.0,180.0,False,1.2407574825155538,0.06590087820429377,1.2824021629809819,0.031173083292631985,0.6533291803599238,0.58742830215563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2,0.0,210.0,False,1.2640706062734977,0.08950726209616627,1.2674206565529742,0.03471825344132292,0.676788934184832,0.5872816720886657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2,0.0,240.0,False,1.3201769622603583,0.05994024778989365,1.3586863687988338,0.04911486113214901,0.690058605025126,0.6301183572352324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2,0.0,270.0,False,1.0918789506005497,0.06759311251710855,1.1450886171843673,0.026167356579543784,0.5797360315588291,0.5121429190417206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2,0.0,300.0,False,0.584744348731233,0.08114388882048826,0.6419177310790223,0.024914447751063423,0.33294411877586066,0.2518002299553724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2,0.0,330.0,False,0.43154930630859795,0.16711059626811875,0.5934394069585198,0.032361680852460266,0.2993299512883584,0.1322193550202396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2,30.0,0.0,False,1.2742257089196158,1.1842028956750779,2.1735669994613787,0.02928292039486404,1.229214302297347,0.04501140662226899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2,30.0,30.0,True,3.6458090409774475,3.523281151273161,7.167635954251678,0.06324725415872114,3.5845450961253045,0.06126394485214326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2,30.0,60.0,False,5.644517439186167,0.3410369243420377,5.324925336020943,0.11293421587128794,2.9927771817641022,2.6517402574220648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2,30.0,90.0,False,1.3173977128085934,0.09688034303998988,1.398325641108009,0.02349515167551572,0.7071390279242916,0.6102586848843017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2,30.0,120.0,False,2.0426831793665396,0.04862983811481314,2.0146572549076645,0.04271492226107241,1.0456565087406764,0.9970266706258633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2,30.0,150.0,False,1.5600542227613672,0.08170618068636742,1.5593708751752504,0.014410623019890838,0.8208802017238673,0.7391740210375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2,30.0,180.0,False,1.8918809270293293,0.057954976908249904,1.911198379117201,0.015800853313228475,0.9749179519687896,0.9169629750605397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2,30.0,210.0,False,1.5050813835280763,0.09304490585985908,1.504214052179744,0.02404388374656083,0.7990631446939677,0.7060182388341086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2,30.0,240.0,False,1.7851181834587448,0.07130707862469661,1.7885938030453938,0.03418757422824954,0.9282126310417207,0.8569055524170242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2,30.0,270.0,False,1.388801337457679,0.038457746489046665,1.4120586753130921,0.02066540005524685,0.7136295419733629,0.6751717954843162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2,30.0,300.0,False,0.464215738482356,0.06174785173792026,0.5224017903188944,0.02677251203773684,0.26298179511013814,0.20123394337221787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2,30.0,330.0,False,1.3458076856804997,0.08300884105821701,1.4200299853608125,0.03632378092840213,0.7144082633693584,0.6313994223111413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2,60.0,0.0,False,7.8527701093301,0.3199878165206719,7.554589547265011,0.150098094114144,4.086378962925386,3.766391146404714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2,60.0,30.0,False,19.571518597169728,7.27374568714881,12.305652234182677,0.24978284088318492,13.42263214215927,6.14888645501046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2,60.0,60.0,True,8.337553291745667,3.7036092171452344,12.040940977624224,0.1539239295632553,6.020581254445451,2.3169720373002165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2,60.0,90.0,False,2.0251812765748163,0.17796342174532404,1.898568742132769,0.0779335836666737,1.1015723491600702,0.9236089274147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2,60.0,120.0,False,2.121609160049883,0.05582715902461788,2.123564767970997,0.023950188609990236,1.0887181595372504,1.0328910005126326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2,60.0,150.0,False,2.1273467297384157,0.055060809871482534,2.124257976877072,0.026464843018546597,1.091203769804949,1.0361429599334666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2,60.0,180.0,False,2.1370991895477403,0.04334040075213885,2.1709050479099,0.020472994149801856,1.0902197951499395,1.0468793943978008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2,60.0,210.0,False,2.099468252874342,0.06513048190946684,2.096470652902992,0.029552053404097358,1.0822993673919044,1.0171688854824374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2,60.0,240.0,False,2.2030414659788384,0.051608420454432286,2.202974296880253,0.024780883665979307,1.1273249432166355,1.0757165227622032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2,60.0,270.0,False,0.6652863366291849,0.03856833137525645,0.6699746728502518,0.027208430878711186,0.35192733400222065,0.31335900262696426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2,60.0,300.0,False,0.48736088792736426,0.08306865064295907,0.5211483969200142,0.04402642929739323,0.28521476928516165,0.20214611864220258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2,60.0,330.0,False,1.035224412696452,0.027744688939650403,1.046980962137427,0.03827175537905367,0.5314845508180512,0.5037398618784008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2,90.0,0.0,False,4.344558869568994,0.24786125804758022,4.459247440368138,0.04505834241658144,2.296210063808287,2.048348805760707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2,90.0,30.0,False,3.840760531831031,0.23293846366901536,3.898588910800739,0.1166578099161433,2.036849497750023,1.803911034081008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2,90.0,60.0,False,3.961696854661212,0.8169228000043776,3.1946023223138544,0.11059483927666236,2.3893098273327946,1.572387027328417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2,90.0,90.0,True,1.9139593365464074,0.6998265862490365,1.709463895867291,0.022934174822599337,1.3068929613977218,0.6070663751486854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2,90.0,120.0,False,2.040245088360127,0.1255900356635432,2.1159045855391225,0.028915252731673027,1.082917562011835,0.9573275263482918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2,90.0,150.0,False,2.1477597420741095,0.05918755666242603,2.144423815798906,0.0326852381177741,1.1034736493682678,1.0442860927058417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2,90.0,180.0,False,2.397809182642071,0.033535557292696354,2.404726171284143,0.02174054008783314,1.2156723699673837,1.1821368126746874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2,90.0,210.0,False,2.5526136221821343,0.04872231813173811,2.545646924410317,0.0226814596550026,1.3006679701569361,1.251945652025198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2,90.0,240.0,False,0.9781387827271958,0.048100139650527826,0.9360301780408329,0.017307869183606828,0.5131194611888618,0.465019321538334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2,90.0,270.0,False,0.16575147236056592,0.06359183897376894,0.19165806083315196,0.027404012342042885,0.11467165566716743,0.05107981669339849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2,90.0,300.0,False,0.2979108229805757,0.02476340611166849,0.29914225757914137,0.01785606739454792,0.1613371145461221,0.1365737084344536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2,90.0,330.0,False,0.8346709743730862,0.020669800249055736,0.8284809401271109,0.021099896337883256,0.427670387311071,0.40700058706201525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2,120.0,0.0,False,1.627709102991702,0.05288177941549933,1.5886409144365419,0.036266787052916714,0.8402954412036007,0.7874136617881012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2,120.0,30.0,False,1.881901416143161,0.12243226544797618,1.9143735288288777,0.03597830538730645,1.0021668407955686,0.8797345753475925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2,120.0,60.0,False,2.2490329558097084,0.05883539646015523,2.2174329795235455,0.04393947208879969,1.1539341761349318,1.0950987796747766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2,120.0,90.0,False,2.3579582393016776,0.1008272618038991,2.301414935099612,0.018200904355672606,1.2293927505527884,1.1285654887488894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2,120.0,120.0,True,2.0894507018980084,0.17431088716655269,2.128312875114165,0.031124386996611526,1.1318807945322806,0.9575699073657279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2,120.0,150.0,False,2.509068740020641,0.14709954664389452,2.405917940860447,0.014319123731547034,1.3280841433322677,1.1809845966883732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2,120.0,180.0,False,2.639365970249821,0.044295563293329177,2.6247005160129344,0.012480114362841088,1.3418307667715752,1.2975352034782461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2,120.0,210.0,False,2.473995110569734,0.04518279800156091,2.4721040651249275,0.024385163885137135,1.2595889542856475,1.2144061562840867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2,120.0,240.0,False,0.9330318374062065,0.05503893734306384,0.8879577351964867,0.022291408543094294,0.4940353873746352,0.43899645003157134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2,120.0,270.0,False,0.2378193134936768,0.031942761430117074,0.23536785917240743,0.024947568755359452,0.13488103746189695,0.10293827603177987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2,120.0,300.0,False,0.36822041548577333,0.09859369358537415,0.4024754097902715,0.036920138818375456,0.23340705453557375,0.1348133609501996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2,120.0,330.0,False,0.9843573412179296,0.06686073586119473,1.0225408890301517,0.033933646069549905,0.5256090385395622,0.45874830267836747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2,150.0,0.0,False,1.5608321529979525,0.043385659255826964,1.5932726160211041,0.02857390968793211,0.8021089061268898,0.7587232468710629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2,150.0,30.0,False,1.8661107011752898,0.12345698213788292,1.9246373481104673,0.034258083769287476,0.9947838416565864,0.8713268595187034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2,150.0,60.0,False,2.0697378234186985,0.08405546116312265,2.0695148636309644,0.025269262470180496,1.0768966422909105,0.992841181127788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2,150.0,90.0,False,2.079384045505171,0.07261113535712853,2.072732024469577,0.027843505608123705,1.0759975904311496,1.0033864550740212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2,150.0,120.0,False,2.3917222764576067,0.07182830307394647,2.3621295015672334,0.029686178901735576,1.2317752897657765,1.1599469866918302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2,150.0,150.0,True,2.6321471975275608,0.10186955760836137,2.5418983738935568,0.02048910719029738,1.3670083775679611,1.2651388199595996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2,150.0,180.0,False,2.584293802854618,0.043611233775322944,2.5510553834167213,0.02979845601598996,1.3139525183149705,1.2703412845396476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2,150.0,210.0,False,2.340894413131958,0.04943418128006351,2.3233978949196716,0.020089374605215957,1.1951642972060108,1.1457301159259472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2,150.0,240.0,False,1.0745212093486027,0.06087579382027078,1.0370472432015307,0.028794704032093048,0.5676985015844368,0.506822707764166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2,150.0,270.0,False,0.4593222406322121,0.04407474382360965,0.47852868427658796,0.038828131846452375,0.25169849222791085,0.20762374840430123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2,150.0,300.0,False,0.4053973548235169,0.06790567314128372,0.42062614033410417,0.02765233747561843,0.2366515139824003,0.1687458408411166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2,150.0,330.0,False,0.8624972595237445,0.09990441323246058,0.9552392298279165,0.025349911568745456,0.4812008363781025,0.38129642314564194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2,180.0,0.0,False,1.5379149467572368,0.033389243464413944,1.5574925353591014,0.02441212804830071,0.7856520951108253,0.7522628516464114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2,180.0,30.0,False,1.917292634394713,0.03332726546058263,1.931212191125382,0.025785386200828757,0.9753099499276479,0.9419826844670652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2,180.0,60.0,False,2.194968764154728,0.05927515126528176,2.1881715865141365,0.027749150425963404,1.127121957710005,1.0678468064447233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2,180.0,90.0,False,2.677352117227061,0.04916958133693762,2.6622878216593913,0.015613026879883855,1.3632608492819993,1.3140912679450616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2,180.0,120.0,False,2.781429389435907,0.04339783024826641,2.7830975363265016,0.02513345299772364,1.4124136098420865,1.3690157795938203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2,180.0,150.0,False,2.540392022951138,0.04404650204900051,2.517188278759768,0.019073758444651617,1.2922192625000692,1.2481727604510686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2,180.0,180.0,True,2.3646486117322114,0.12808367815565386,2.301110475221736,0.024535249996892456,1.2463661449439327,1.1182824667882787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2,180.0,210.0,False,2.1249908362259475,0.1152547729771758,2.0484052708122213,0.04216018334758664,1.1201228046015617,1.0048680316243859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2,180.0,240.0,False,1.3772628910239968,0.08175178106850739,1.3849944589059306,0.03464110127849238,0.7295073360462521,0.6477555549777447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2,180.0,270.0,False,0.8209919404429991,0.04807118947157052,0.8131941908869772,0.020146208636480784,0.4345315649572848,0.38646037548571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2,180.0,300.0,False,0.5495307886289509,0.047212884624862006,0.5627654420290139,0.028497658825947018,0.2983718366269065,0.2511589520020444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2,180.0,330.0,False,0.6306414961094581,0.04888749084814724,0.6681646411562654,0.0335640589122323,0.33976449347880266,0.2908770026306554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2,210.0,0.0,False,1.6189925449462912,0.10151795756497253,1.637866228932752,0.02026285672108663,0.8602552512556318,0.7587372936906593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2,210.0,30.0,False,2.188124893708964,0.03402911216162714,2.183423055755889,0.018423052731533714,1.1110770029352954,1.0770478907736682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2,210.0,60.0,False,2.42026776712576,0.04024428779451303,2.40661581935838,0.020087044209184862,1.2302560274601366,1.1900117396656236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2,210.0,90.0,False,2.8053862920247408,0.030774070987002324,2.8127513180175905,0.021450436706542498,1.4180801815058715,1.3873061105188693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2,210.0,120.0,False,2.663369953252701,0.061346064810465714,2.6435417678188067,0.039863896886860956,1.3623580090315834,1.3010119442211177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2,210.0,150.0,False,2.0952158388379205,0.0647308919071912,2.0833744336541007,0.03373029827451331,1.0799733653725558,1.0152424734653647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2,210.0,180.0,False,1.9436431354021182,0.12226749664976487,1.880385219893697,0.0370458323383602,1.0329553160259415,0.9106878193761766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2,210.0,210.0,True,1.9595585157736346,0.11785313609435397,1.9190977314067341,0.03585705625107413,1.0387058259339943,0.9208526898396403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2,210.0,240.0,False,1.8367838740144742,0.1500559529997664,1.8096420347961373,0.02973890857732122,0.9934199135071203,0.8433639605073538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2,210.0,270.0,False,1.7450929609240178,0.032696036623669995,1.7577050326812915,0.04671160487043133,0.8888944987738439,0.8561984621501739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2,210.0,300.0,False,1.9121985793003877,0.02799480572035027,1.9214468247071093,0.021057287939099313,0.970096692510369,0.9421018867900187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2,210.0,330.0,False,1.798410707909058,0.036619446652001106,1.7731712170177711,0.014556086565151775,0.9175150772805296,0.8808956306285285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2,240.0,0.0,False,1.750502040945935,0.07890801746240472,1.711388950578093,0.02809867618541146,0.9147050292041699,0.8357970117417652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2,240.0,30.0,False,2.2261810493336833,0.03699509574087148,2.228246340529484,0.01873472314597889,1.1315880725372773,1.0945929767964058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2,240.0,60.0,False,2.7279916015952197,0.02776309464381671,2.733369720692957,0.013120184255618617,1.3778773481195181,1.3501142534757016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2,240.0,90.0,False,2.7903646273213454,0.055294820616299305,2.7914114451238423,0.026995248184805976,1.4228297239688223,1.367534903352523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2,240.0,120.0,False,1.961154713022664,0.05051031274437626,1.956275979076409,0.039692042354054026,1.0058325128835202,0.9553222001391439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2,240.0,150.0,False,1.4214239137078362,0.08171591595205141,1.3900183374819253,0.025592896629660286,0.7515699148299437,0.6698539988778924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2,240.0,180.0,False,1.1167191077435672,0.04575558386151126,1.1207022117946386,0.029422828625246786,0.5812373458025393,0.535481761941028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2,240.0,210.0,False,1.5007244016754375,0.16593502982981675,1.4134404616456173,0.04185292074994361,0.8333297157526272,0.6673946859228104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2,240.0,240.0,True,1.7242430955613117,0.13656142031022728,1.6765880216277431,0.026656280576324444,0.9304022579357695,0.7938408376255423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2,240.0,270.0,False,1.7906305276386756,0.09210331653506035,1.7495339431700332,0.021104825781804677,0.941366922086868,0.8492636055518076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2,240.0,300.0,False,1.4136595164401748,0.026762875645602348,1.4177575850533166,0.012642345941233188,0.7202111960428886,0.6934483203972862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2,240.0,330.0,False,1.157879302403324,0.06688078012799134,1.145851396625348,0.025839641848242098,0.6123800412656577,0.5454992611376663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2,270.0,0.0,False,1.4568934080369491,0.062261850983854436,1.440333824877619,0.02070709275335983,0.7595776295104018,0.6973157785265474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2,270.0,30.0,False,2.0194721041778276,0.059017477318620386,1.9866950192793857,0.01915014021072913,1.039244790748224,0.9802273134296037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2,270.0,60.0,False,2.4946678765022527,0.05317626854237398,2.477252235639499,0.05096520960336687,1.2739220725223133,1.2207458039799393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2,270.0,90.0,False,1.5010272735375092,0.030296111505751816,1.4836623512864024,0.015292574610707058,0.7656616925216305,0.7353655810158787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2,270.0,120.0,False,0.8518204920343546,0.03323194384143457,0.8584000761232196,0.026386056392640314,0.4425262179378946,0.40929427409646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2,270.0,150.0,False,0.8990562065003622,0.02881492268031409,0.8894255028409008,0.015430453391916434,0.46393556459033813,0.4351206419100241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2,270.0,180.0,False,1.0084819147577258,0.04727827478004925,1.0330028817702075,0.02733132516228191,0.5278800947688875,0.4806018199888383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2,270.0,210.0,False,1.7678517800382803,0.10905848342438809,1.7213466201786098,0.02340989476775114,0.9384551317313342,0.8293966483069461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2,270.0,240.0,False,1.6895181277055304,0.11067245853336727,1.6168322827503512,0.03402613068075393,0.9000952931194488,0.7894228345860815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2,270.0,270.0,True,1.3305092814136374,0.17195172854593183,1.1941949765488893,0.015795933263806527,0.7512305049797846,0.5792787764338528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2,270.0,300.0,False,1.013700021913357,0.047434123317786736,1.0272500414061718,0.016090211803410866,0.5305670726155718,0.4831329492977851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2,270.0,330.0,False,0.8650194962479444,0.04372943439336183,0.8827700560689234,0.019842525649416645,0.4543744653206531,0.4106450309272913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
